team,sprint_number,sprint_start,sprint_end,team_size,committed_points,scope_added,completed_points,carryover_points,velocity,predictability,primary_blocker,bugs_reported,unplanned_pct,planning_hrs,retro_hrs,standup_hrs
Alpha,1,2024-01-08,2024-01-21,5,54,4,51,7,51,0.944,Tech debt,3,8.7,2.8,1.4,17.5
Alpha,2,2024-01-22,2024-02-04,4,51,0,47,4,47,0.922,Dependency delay,2,15.7,2.6,1.3,14.0
Alpha,3,2024-02-05,2024-02-18,7,57,0,58,0,58,1.0,None,1,22.9,2.5,1.2,24.5
Alpha,4,2024-02-19,2024-03-03,6,59,0,54,5,54,0.915,Key person absent,5,4.9,3.3,1.2,21.0
Alpha,5,2024-03-04,2024-03-17,7,54,0,47,7,47,0.87,Tech debt,3,28.9,2.2,1.2,24.5
Alpha,6,2024-03-18,2024-03-31,5,56,0,56,0,56,1.0,None,3,16.2,3.8,1.7,17.5
Alpha,7,2024-04-01,2024-04-14,6,53,0,51,2,51,0.962,None,2,5.9,3.2,1.2,21.0
Alpha,8,2024-04-15,2024-04-28,4,48,4,57,0,57,1.0,None,2,21.3,2.0,1.5,14.0
Alpha,9,2024-04-29,2024-05-12,8,52,0,50,2,50,0.962,None,4,17.3,3.7,1.7,28.0
Alpha,10,2024-05-13,2024-05-26,4,65,0,57,8,57,0.877,Tech debt,1,35.8,3.3,1.5,14.0
Alpha,11,2024-05-27,2024-06-09,5,49,0,44,5,44,0.898,Infrastructure issue,4,5.9,3.4,1.9,17.5
Alpha,12,2024-06-10,2024-06-23,6,46,0,49,0,49,1.0,None,1,26.2,3.9,1.6,21.0
Alpha,13,2024-06-24,2024-07-07,6,44,0,46,0,46,1.0,None,3,41.7,2.6,1.8,21.0
Alpha,14,2024-07-08,2024-07-21,7,50,0,45,5,45,0.9,Tech debt,3,6.5,2.9,1.7,24.5
Alpha,15,2024-07-22,2024-08-04,5,54,6,46,14,46,0.852,Key person absent,6,15.2,2.6,1.8,17.5
Alpha,16,2024-08-05,2024-08-18,6,49,0,46,3,46,0.939,None,2,12.5,2.2,2.1,21.0
Alpha,17,2024-08-19,2024-09-01,7,44,0,37,7,37,0.841,External API issue,1,19.4,2.7,1.5,24.5
Alpha,18,2024-09-02,2024-09-15,5,55,9,55,9,55,1.0,Scope change,6,18.9,2.8,1.3,17.5
Alpha,19,2024-09-16,2024-09-29,6,62,0,63,0,63,1.0,None,2,40.8,3.9,0.5,21.0
Alpha,20,2024-09-30,2024-10-13,5,45,0,35,10,35,0.778,Tech debt,3,17.7,2.9,1.5,17.5
Alpha,21,2024-10-14,2024-10-27,6,55,0,60,0,60,1.0,None,4,2.3,2.7,1.8,21.0
Alpha,22,2024-10-28,2024-11-10,5,49,0,41,8,41,0.837,Tech debt,7,39.0,2.9,1.8,17.5
Alpha,23,2024-11-11,2024-11-24,6,56,0,47,9,47,0.839,Infrastructure issue,2,31.7,2.7,1.5,21.0
Alpha,24,2024-11-25,2024-12-08,5,55,0,60,0,60,1.0,None,3,10.7,2.8,1.7,17.5
Alpha,25,2024-12-09,2024-12-22,7,55,0,53,2,53,0.964,None,2,25.3,2.9,0.9,24.5
Alpha,26,2024-12-23,2025-01-05,5,61,6,66,1,66,1.0,None,3,28.3,3.7,1.4,17.5
Alpha,27,2025-01-06,2025-01-19,6,52,0,51,1,51,0.981,None,1,26.0,2.5,1.2,21.0
Alpha,28,2025-01-20,2025-02-02,6,61,0,61,0,61,1.0,None,0,9.7,2.6,1.2,21.0
Alpha,29,2025-02-03,2025-02-16,5,44,6,51,0,51,1.0,None,2,24.8,3.7,1.9,17.5
Alpha,30,2025-02-17,2025-03-02,4,49,0,41,8,41,0.837,Key person absent,3,19.2,3.8,1.6,14.0
Alpha,31,2025-03-03,2025-03-16,4,50,0,47,3,47,0.94,External API issue,2,4.4,3.1,1.6,14.0
Alpha,32,2025-03-17,2025-03-30,7,58,8,66,0,66,1.0,None,6,16.7,2.0,2.1,24.5
Alpha,33,2025-03-31,2025-04-13,6,50,0,43,7,43,0.86,Scope change,2,23.3,2.7,1.6,21.0
Alpha,34,2025-04-14,2025-04-27,8,39,5,30,14,30,0.769,Scope change,6,15.9,2.9,1.2,28.0
Alpha,35,2025-04-28,2025-05-11,4,48,2,45,5,45,0.938,Scope change,3,14.8,2.6,1.7,14.0
Alpha,36,2025-05-12,2025-05-25,6,52,4,43,13,43,0.827,Scope change,6,3.9,2.7,1.2,21.0
Beta,1,2024-01-08,2024-01-21,6,49,8,50,7,50,1.0,Dependency delay,6,34.6,2.9,1.3,21.0
Beta,2,2024-01-22,2024-02-04,6,23,2,12,13,12,0.522,Key person absent,4,23.0,2.6,1.3,21.0
Beta,3,2024-02-05,2024-02-18,6,39,5,35,9,35,0.897,Tech debt,6,40.9,3.6,2.1,21.0
Beta,4,2024-02-19,2024-03-03,5,53,2,51,4,51,0.962,None,3,19.3,3.2,2.0,17.5
Beta,5,2024-03-04,2024-03-17,6,34,6,38,2,38,1.0,None,4,9.1,3.1,0.8,21.0
Beta,6,2024-03-18,2024-03-31,4,49,9,52,6,52,1.0,Dependency delay,4,24.6,3.1,1.6,14.0
Beta,7,2024-04-01,2024-04-14,5,32,7,28,11,28,0.875,Scope change,5,50.8,4.5,1.9,17.5
Beta,8,2024-04-15,2024-04-28,6,54,0,53,1,53,0.981,External API issue,1,41.2,2.9,1.4,21.0
Beta,9,2024-04-29,2024-05-12,6,42,0,33,9,33,0.786,Infrastructure issue,1,36.9,2.8,1.6,21.0
Beta,10,2024-05-13,2024-05-26,4,34,0,24,10,24,0.706,Tech debt,5,13.7,3.2,1.0,14.0
